candidate_id,family_topic,family_category,template_id,mutation_depth,score,health_score,convergence_score,novelty_score,family_fit_score,stability_score,overfit_risk,coupling_risk,decision,expression,source_doc,mutations
8097dce43933c1ff,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.87,100.0,66.25,10.76,70.22,76.0,10.38,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 504), industry), 78)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_rank[252->78] | ts_mean[63->504]
adee9f5bf46d1eb9,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.87,100.0,66.25,10.76,70.22,76.0,10.38,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 72), industry), 126)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->72] | ts_rank[252->126]
d3eb48f50e6b182d,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.87,100.0,66.25,10.76,70.22,76.0,10.38,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 504), industry), 81)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_rank[252->81] | ts_mean[63->504]
dc76e72da49394a9,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.87,100.0,66.25,10.76,70.22,76.0,10.38,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 84), industry), 126)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->84] | ts_rank[252->126]
f8d297e1eb0b65e0,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.87,100.0,66.25,10.76,70.22,76.0,10.38,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 126), industry), 78)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->126] | ts_rank[252->78]
febd8e77837e2846,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.87,100.0,66.25,10.76,70.22,76.0,10.38,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 81), industry), 126)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->81] | ts_rank[252->126]
8082ad0256b2c2ed,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.87,100.0,67.71,10.76,69.66,76.0,11.35,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 252), industry), 10)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->252] | ts_rank[252->10]
e2a51e9d3478b4bb,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.87,100.0,67.71,10.76,69.66,76.0,11.35,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 252), industry), 30)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->252] | ts_rank[252->30]
0832cfcb1c07e169,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,56.86,100.0,67.27,9.1,69.83,76.0,9.6,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 63), subindustry), 63)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_rank[252->63]
36b40f39ed1b06ff,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,56.86,100.0,67.27,9.1,69.83,76.0,9.6,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 63), subindustry), 84)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_rank[252->84]
76420572d69f28dd,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.84,100.0,64.79,11.65,70.79,76.0,10.38,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 126), industry), 21)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->126] | ts_rank[252->21]
ae442b51d924ded3,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.84,100.0,64.79,11.65,70.79,76.0,10.38,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 504), industry), 21)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_rank[252->21] | ts_mean[63->504]
d41d1e52450d11c6,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.84,100.0,64.79,11.65,70.79,76.0,10.38,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 126), industry), 72)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->126] | ts_rank[252->72]
e2d0032d291b7d89,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.84,100.0,64.79,11.65,70.79,76.0,10.38,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 504), industry), 72)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_rank[252->72] | ts_mean[63->504]
086e20772d9802da,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.84,100.0,67.02,10.36,69.92,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 78), industry), 81)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->78] | ts_rank[252->81]
62d090aaa7124b1d,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.84,100.0,67.02,10.36,69.92,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 21), industry), 78)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->21] | ts_rank[252->78]
a2da62c03bd1d536,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.84,100.0,67.02,10.36,69.92,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 21), industry), 81)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->21] | ts_rank[252->81]
ae9c28e3aca502f6,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.84,100.0,67.02,10.36,69.92,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 81), industry), 78)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->81] | ts_rank[252->78]
b17b896f4030d83e,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.84,100.0,67.02,10.36,69.92,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 72), industry), 81)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->72] | ts_rank[252->81]
b8c20bc788341c73,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.84,100.0,67.02,10.36,69.92,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 78), industry), 78)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->78] | ts_rank[252->78]
e4da7e1f9b7470ce,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.84,100.0,67.02,10.36,69.92,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 81), industry), 81)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->81] | ts_rank[252->81]
e9aea28d88c4982d,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.84,100.0,67.02,10.36,69.92,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 84), industry), 81)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->84] | ts_rank[252->81]
ed79d4fcebc6b7cf,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.84,100.0,67.02,10.36,69.92,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 72), industry), 78)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->72] | ts_rank[252->78]
ff0ca5b0fa44148f,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.84,100.0,67.02,10.36,69.92,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 84), industry), 78)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->84] | ts_rank[252->78]
68fef724682f0f6a,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group,1,56.83,100.0,63.65,11.2,71.24,76.0,9.29,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 63), subindustry), 252)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry]
60e4703be552d8e2,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,56.83,100.0,65.13,10.43,70.66,76.0,9.58,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 90), subindustry), 5)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_rank[252->5]
13cdfb8016258298,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.81,100.0,65.55,11.26,70.5,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 78), industry), 21)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->78] | ts_rank[252->21]
2ff5727fca0aaa1b,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.81,100.0,65.55,11.26,70.5,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 72), industry), 21)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->72] | ts_rank[252->21]
38e63b74b28af580,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.81,100.0,65.55,11.26,70.5,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 21), industry), 21)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->21] | ts_rank[252->21]
5130973c3d560ab8,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.81,100.0,65.55,11.26,70.5,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 81), industry), 21)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->81] | ts_rank[252->21]
998d77d691815786,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.81,100.0,65.55,11.26,70.5,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 72), industry), 72)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->72] | ts_rank[252->72]
9b5e0df8295498b0,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.81,100.0,65.55,11.26,70.5,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 84), industry), 72)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->84] | ts_rank[252->72]
adf93680de158b8c,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.81,100.0,65.55,11.26,70.5,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 84), industry), 21)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->84] | ts_rank[252->21]
ae4852777d92b37f,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.81,100.0,65.55,11.26,70.5,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 21), industry), 72)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->21] | ts_rank[252->72]
af0c9978db63dca3,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.81,100.0,65.55,11.26,70.5,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 78), industry), 72)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->78] | ts_rank[252->72]
df96d6bf7b833d09,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.81,100.0,65.55,11.26,70.5,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 252), industry), 5)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->252] | ts_rank[252->5]
ea94d30e5d17826d,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.81,100.0,65.55,11.26,70.5,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 81), industry), 72)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->81] | ts_rank[252->72]
2a53ede1d6e9383b,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,56.76,100.0,65.13,10.43,70.66,76.0,9.92,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 63), subindustry), 5)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_rank[252->5]
42507635a0db4539,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.71,100.0,65.49,11.15,70.52,76.0,11.03,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 504), industry), 504)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_rank[252->504] | ts_mean[63->504]
a561bc809bcd6f33,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.71,100.0,65.49,11.15,70.52,76.0,11.03,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 126), industry), 504)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->126] | ts_rank[252->504]
034fc310f0fc8a61,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.71,100.0,66.25,9.87,70.22,76.0,10.38,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 504), industry), 84)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_rank[252->84] | ts_mean[63->504]
06f8d4aa20d002ea,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.71,100.0,66.25,9.87,70.22,76.0,10.38,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 126), industry), 84)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->126] | ts_rank[252->84]
c51c3bbea496d209,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.71,100.0,66.25,9.87,70.22,76.0,10.38,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 504), industry), 63)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_rank[252->63] | ts_mean[63->504]
d63c5b85b0abf1ba,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.71,100.0,66.25,9.87,70.22,76.0,10.38,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 126), industry), 63)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->126] | ts_rank[252->63]
655d957f5d0b7120,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,56.7,100.0,65.83,9.96,70.39,76.0,10.23,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 90), subindustry), 20)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_rank[252->20]
e56bc579ddd20e4f,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,56.7,100.0,65.83,9.96,70.39,76.0,10.23,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 63), subindustry), 20)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_rank[252->20]
6b129eec8f9c0449,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,1,56.69,100.0,62.58,12.04,71.65,76.0,10.07,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 504), industry), 252)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->504]
e46b015d63e77d26,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,1,56.69,100.0,62.58,12.04,71.65,76.0,10.07,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 126), industry), 252)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->126]
64348ffbcd64d578,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.68,100.0,64.79,10.76,70.79,76.0,10.38,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 20), industry), 126)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->20] | ts_rank[252->126]
b0695c3f3f8fd9e0,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.68,100.0,64.79,10.76,70.79,76.0,10.38,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 30), industry), 126)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->30] | ts_rank[252->126]
f7c888108fb05fa9,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.68,100.0,64.79,10.76,70.79,76.0,10.38,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 10), industry), 126)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->10] | ts_rank[252->126]
0aba813349d2a6c0,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.68,100.0,66.25,10.76,70.22,76.0,11.35,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 126), industry), 10)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->126] | ts_rank[252->10]
464937827b102ba2,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.68,100.0,66.25,10.76,70.22,76.0,11.35,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 21), industry), 504)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->21] | ts_rank[252->504]
4eb85dbd2c23c6bf,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.68,100.0,66.25,10.76,70.22,76.0,11.35,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 504), industry), 30)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_rank[252->30] | ts_mean[63->504]
60d6cc8d4ca45e47,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.68,100.0,66.25,10.76,70.22,76.0,11.35,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 504), industry), 10)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_rank[252->10] | ts_mean[63->504]
66359f879aa74bf1,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.68,100.0,66.25,10.76,70.22,76.0,11.35,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 78), industry), 504)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->78] | ts_rank[252->504]
827e66a684230cb3,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.68,100.0,66.25,10.76,70.22,76.0,11.35,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 81), industry), 504)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->81] | ts_rank[252->504]
9df31b161acca359,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.68,100.0,66.25,10.76,70.22,76.0,11.35,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 84), industry), 504)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->84] | ts_rank[252->504]
b506fb5eba8fcb06,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.68,100.0,66.25,10.76,70.22,76.0,11.35,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 126), industry), 30)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->126] | ts_rank[252->30]
c803fecf93c6ff9f,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.68,100.0,66.25,10.76,70.22,76.0,11.35,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 72), industry), 504)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->72] | ts_rank[252->504]
e714040cd8fc9465,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.68,100.0,66.25,10.76,70.22,76.0,11.35,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 252), industry), 20)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->252] | ts_rank[252->20]
096c7f5450464ca2,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.68,100.0,67.02,9.46,69.92,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 72), industry), 84)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->72] | ts_rank[252->84]
14937dce1b24859f,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.68,100.0,67.02,9.46,69.92,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 84), industry), 84)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->84] | ts_rank[252->84]
1b6d3f3ce24e45c1,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.68,100.0,67.02,9.46,69.92,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 21), industry), 63)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->21] | ts_rank[252->63]
1c98d6271ce8dec4,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.68,100.0,67.02,9.46,69.92,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 78), industry), 84)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->78] | ts_rank[252->84]
7df753f904a1d3bf,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.68,100.0,67.02,9.46,69.92,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 84), industry), 63)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->84] | ts_rank[252->63]
a74a9368a33cc87d,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.68,100.0,67.02,9.46,69.92,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 72), industry), 63)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->72] | ts_rank[252->63]
a9b1f81b07a06338,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.68,100.0,67.02,9.46,69.92,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 78), industry), 63)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->78] | ts_rank[252->63]
af330b9cca9bafca,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.68,100.0,67.02,9.46,69.92,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 81), industry), 84)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->81] | ts_rank[252->84]
b55ef0dfe2758811,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.68,100.0,67.02,9.46,69.92,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 81), industry), 63)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->81] | ts_rank[252->63]
c0c2034ab144bcd0,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,2,56.68,100.0,67.02,9.46,69.92,76.0,10.69,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 21), industry), 84)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->21] | ts_rank[252->84]
2fd7614b58eacf71,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,1,56.65,100.0,63.33,11.65,71.36,76.0,10.38,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 78), industry), 252)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->78]
